Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
2691905,10035578,Tes Institute,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10325289,Full inspection,17/09/2024,19/09/2024,22/10/2024,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2691906,10095709,Manor Green School,Independent learning provider,Independent learning providers (including employer providers),Windsor and Maidenhead,South East,South East,NULL,NULL,10325344,Full inspection,03/07/2024,05/07/2024,09/09/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701026,10088633,Anglo American Technical and Sustainability Services Ltd,Employer provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325318,Full inspection,09/07/2024,11/07/2024,15/08/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701027,10024790,Blue Screen IT Limited,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,NULL,NULL,10325444,Full inspection,11/06/2024,13/06/2024,08/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701028,10081187,CTSW Skills Ltd,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,NULL,NULL,10325292,Full inspection,20/08/2024,22/08/2024,30/09/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701029,10063911,Dental Professional Education Ltd.,Independent learning provider,Independent learning providers (including employer providers),Sandwell,West Midlands,West Midlands,NULL,NULL,10325329,Full inspection,28/02/2024,01/03/2024,09/04/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701030,10032532,Enterprise Made Simple Ltd,Independent learning provider,Independent learning providers (including employer providers),Middlesbrough,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325426,Full inspection,30/10/2024,01/11/2024,03/12/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701031,10061466,Equals Training Limited,Independent learning provider,Independent learning providers (including employer providers),Lancashire,North West,North West,NULL,NULL,10325486,Full inspection,03/06/2025,06/06/2025,09/07/2025,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701033,10088132,Kidz Zone Club Ltd,Independent learning provider,Independent learning providers (including employer providers),Central Bedfordshire,East of England,East of England,NULL,NULL,10325343,Full inspection,25/06/2024,27/06/2024,23/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701034,10088153,Lean Enabled Group Ltd,Independent learning provider,Independent learning providers (including employer providers),Southwark,London,London,NULL,NULL,10325481,Full inspection,05/03/2025,07/03/2025,16/04/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701035,10084912,Change Board Holdings Limited,Independent learning provider,Independent learning providers (including employer providers),Camden,London,London,NULL,NULL,10325347,Full inspection,10/09/2024,12/09/2024,09/10/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701036,10087112,CLAAS UK Limited,Independent learning provider,Independent learning providers (including employer providers),Suffolk,East of England,East of England,NULL,NULL,10325333,Full inspection,11/09/2024,13/09/2024,03/11/2024,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701037,10088273,Reed Learning Limited,Independent learning provider,Independent learning providers (including employer providers),Merton,London,London,NULL,NULL,10325319,Full inspection,30/10/2024,04/11/2024,04/12/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701038,10089648,SE Trains Limited,Employer provider,Independent learning providers (including employer providers),Kent,South East,South East,NULL,NULL,10325325,Full inspection,02/07/2024,05/07/2024,13/08/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701040,10048792,Plums Limited,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10325443,Full inspection,05/08/2024,07/08/2024,01/09/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701041,10062203,Quality of Care Limited,Independent learning provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,NULL,NULL,10325438,Full inspection,14/01/2025,16/01/2025,10/02/2025,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701043,10087799,Sumo Digital Ltd.,Employer provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325482,Full inspection,18/02/2025,20/02/2025,24/03/2025,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701044,10063389,The Chief Constable of Greater Manchester,Employer provider,Independent learning providers (including employer providers),Bury,North West,North West,NULL,NULL,10325394,Full inspection,11/09/2024,13/09/2024,08/10/2024,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701045,10063335,The Chief Constable of South Yorkshire,Employer provider,Independent learning providers (including employer providers),Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10325410,Full inspection,16/09/2024,18/09/2024,08/10/2024,2,2,1,1,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701046,10058352,The Spencer Academies Trust,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,NULL,NULL,10325479,Full inspection,21/05/2025,23/05/2025,29/06/2025,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701047,10041941,Time2Train Ltd,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325352,Full inspection,13/08/2024,16/08/2024,12/09/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701048,10048445,Trade Techs (Northern) Ltd,Independent learning provider,Independent learning providers (including employer providers),Middlesbrough,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325427,Full inspection,15/10/2024,17/10/2024,26/11/2024,3,2,3,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2701049,10036700,Training Works 4 U Ltd,Independent learning provider,Independent learning providers (including employer providers),Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
2717159,10063268,Aspire Procurement Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Portsmouth,South East,South East,NULL,NULL,10377585,Full inspection,14/01/2025,17/01/2025,16/02/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717160,10026134,Call of the Wild (Development) Limited,Independent learning provider,Independent learning providers (including employer providers),Neath Port Talbot,Wales,South West,NULL,NULL,10383140,Full inspection,08/04/2025,10/04/2025,15/05/2025,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717161,10026332,Digital Peninsula Network Limited,Independent learning provider,Independent learning providers (including employer providers),Cornwall,South West,South West,NULL,NULL,10325398,Full inspection,02/10/2024,04/10/2024,31/10/2024,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717163,10035881,EAS Mechanical Limited,Independent learning provider,Independent learning providers (including employer providers),West Northamptonshire,East Midlands,East Midlands,NULL,NULL,10325485,Full inspection,18/09/2024,23/09/2024,03/11/2024,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717164,10082328,East Suffolk And North Essex NHS Foundation Trust,Employer provider,Independent learning providers (including employer providers),Essex,East of England,East of England,NULL,NULL,10325406,Full inspection,06/08/2024,08/08/2024,29/09/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717165,10003196,Hughes Driver Training Limited,Independent learning provider,Independent learning providers (including employer providers),Leicestershire,East Midlands,East Midlands,NULL,NULL,10368836,Full inspection,08/07/2025,11/07/2025,26/08/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717166,10044523,Med Learn Training Limited,Independent learning provider,Independent learning providers (including employer providers),Lincolnshire,East Midlands,East Midlands,NULL,NULL,10381868,Full inspection,04/06/2025,06/06/2025,07/07/2025,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717167,10084984,Social Landlords Crime and Nuisance Group,Independent learning provider,Independent learning providers (including employer providers),Trafford,North West,North West,NULL,NULL,10339557,Full inspection,14/01/2025,16/01/2025,09/02/2025,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717168,10068462,The Retrofit Academy Community Interest Company,Independent learning provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,NULL,NULL,10325384,Full inspection,11/03/2025,14/03/2025,23/04/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717169,10083945,Vision Rehabilitation Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Redbridge,London,London,NULL,NULL,10325391,Full inspection,10/09/2024,12/09/2024,08/10/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2717179,10001134,Campus Training Limited,Independent learning provider,Independent learning providers (including employer providers),East Sussex,South East,South East,NULL,NULL,10325382,Full inspection,26/06/2024,28/06/2024,29/07/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730900,10085759,Basegreen Academy Ltd,Independent learning provider,Independent learning providers (including employer providers),Kirklees,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10391217,Full inspection,07/07/2025,10/07/2025,19/08/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730901,10083283,Clear Quality Limited,Independent learning provider,Independent learning providers (including employer providers),Rotherham,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
2730902,10044008,Cordie Ltd,Independent learning provider,Independent learning providers (including employer providers),"Bournemouth, Christchurch & Poole",South West,South West,NULL,NULL,10325461,Full inspection,09/07/2024,11/07/2024,14/08/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730903,10063666,D & A Training & Assessment Ltd,Independent learning provider,Independent learning providers (including employer providers),South Gloucestershire,South West,South West,NULL,NULL,10339554,Full inspection,29/10/2024,31/10/2024,09/12/2024,3,3,2,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730904,10022493,Fullagar Construction Skills Centre Ltd,Independent learning provider,Independent learning providers (including employer providers),St Helens,North West,North West,NULL,NULL,10382163,Full inspection,25/03/2025,27/03/2025,01/05/2025,3,3,2,3,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730905,10037678,Haha Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Portsmouth,South East,South East,NULL,NULL,10325462,Full inspection,15/10/2024,17/10/2024,21/11/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730907,10055091,Manchester Digital Limited,Independent learning provider,Independent learning providers (including employer providers),Manchester,North West,North West,NULL,NULL,10325425,Full inspection,25/09/2024,27/09/2024,21/10/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730908,10054811,Mike Taylor Education,Independent learning provider,Independent learning providers (including employer providers),"Bournemouth, Christchurch & Poole",South West,South West,NULL,NULL,10339556,Full inspection,13/08/2024,15/08/2024,22/10/2024,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730909,10088452,Ministry of Defence Police,Employer provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10325445,Full inspection,18/03/2025,21/03/2025,29/04/2025,2,2,1,1,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730910,10049191,Montebello Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,NULL,NULL,10339553,Full inspection,03/02/2025,05/02/2025,10/03/2025,3,2,3,2,3,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730911,10041117,Oracle Training Solutions Ltd,Independent learning provider,Independent learning providers (including employer providers),Sunderland,North East,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
2730912,10081890,Orthodontic Team Training Limited,Independent learning provider,Independent learning providers (including employer providers),Warwickshire,West Midlands,West Midlands,NULL,NULL,10382652,Full inspection,10/06/2025,12/06/2025,14/07/2025,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730913,10089804,Probusiness Edge Limited,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
2730914,10046089,Public Relations Communications Association Limited,Independent learning provider,Independent learning providers (including employer providers),Westminster,London,London,NULL,NULL,10325477,Full inspection,08/01/2025,10/01/2025,09/02/2025,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730915,10056817,Searegs Training Ltd,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,NULL,NULL,10383138,Full inspection,30/04/2025,02/05/2025,02/06/2025,1,1,1,1,1,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730917,10036687,The Restore Trust,Independent learning provider,Independent learning providers (including employer providers),Bristol,South West,South West,NULL,NULL,10383139,Full inspection,18/06/2025,20/06/2025,23/07/2025,2,2,1,1,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730918,10084937,University Hospitals of Derby and Burton NHS Foundation Trust,Employer provider,Independent learning providers (including employer providers),Derby,East Midlands,East Midlands,NULL,NULL,10352033,Full inspection,29/01/2025,11/02/2025,05/03/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2730919,10085202,Wessex Water Services Limited,Employer provider,Independent learning providers (including employer providers),Somerset,South West,South West,NULL,NULL,10325473,Full inspection,13/08/2024,15/08/2024,29/09/2024,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2741622,10028172,2 Start Limited,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,NULL,NULL,10382666,Full inspection,09/07/2025,11/07/2025,26/08/2025,2,2,2,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
2741623,10067447,Academy of Play and Child Psychotherapy Limited,Independent learning provider,Independent learning providers (including employer providers),East Sussex,South East,South East,NULL,NULL,10382670,Full inspection,08/07/2025,11/07/2025,26/08/2025,2,2,1,2,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
